2018-04-12T13:40:27+00:00
Running ./build/fftbench
Run on (4 X 1600 MHz CPU s)
CPU Caches:
  L1 Data 24 KiB (x4)
  L1 Instruction 32 KiB (x4)
  L2 Unified 1024 KiB (x2)
Load Average: 3.05, 2.36, 1.68
***WARNING*** CPU scaling is enabled, the benchmark real time measurements may be noisy and will incur extra overhead.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"     256 | FFTW estimate",459787,0.00151961,0.00151912,ms,,,,,
"     256 | FFTW measure",651720,0.00107578,0.00107563,ms,,,,,
"     256 | FFTW patient",651499,0.00106997,0.00106982,ms,,,,,
"     256 | PocketFFT",85195,0.00818917,0.00818795,ms,,,,,
"     256 | PFFFT",695356,0.00100708,0.00100693,ms,,,,,
"     256 | IPP accurate",767193,0.000912573,0.000912453,ms,,,,,
"     256 | IPP fast",767106,0.00091249,0.000912399,ms,,,,,
"     512 | FFTW estimate",271527,0.00259199,0.00259172,ms,,,,,
"     512 | FFTW measure",323137,0.00219334,0.00219298,ms,,,,,
"     512 | FFTW patient",317457,0.00217957,0.00217918,ms,,,,,
"     512 | PocketFFT",46332,0.0151119,0.0151099,ms,,,,,
"     512 | PFFFT",331044,0.00211437,0.00211413,ms,,,,,
"     512 | IPP accurate",373678,0.00187157,0.00187132,ms,,,,,
"     512 | IPP fast",374053,0.00187185,0.0018716,ms,,,,,
"    1024 | FFTW estimate",139733,0.00502856,0.0050267,ms,,,,,
"    1024 | FFTW measure",151983,0.00465372,0.00465291,ms,,,,,
"    1024 | FFTW patient",149532,0.00469263,0.00469071,ms,,,,,
"    1024 | PocketFFT",27373,0.0255764,0.0255732,ms,,,,,
"    1024 | PFFFT",165025,0.00424513,0.00424378,ms,,,,,
"    1024 | IPP accurate",165324,0.00423611,0.00423558,ms,,,,,
"    1024 | IPP fast",165327,0.00423538,0.00423491,ms,,,,,
"    2048 | FFTW estimate",65578,0.0106828,0.0106815,ms,,,,,
"    2048 | FFTW measure",66168,0.0105627,0.010561,ms,,,,,
"    2048 | FFTW patient",65462,0.0106285,0.0106246,ms,,,,,
"    2048 | PocketFFT",13191,0.0529005,0.0528938,ms,,,,,
"    2048 | PFFFT",68560,0.0102037,0.0102024,ms,,,,,
"    2048 | IPP accurate",74836,0.00936941,0.00936629,ms,,,,,
