2022-05-03T10:58:50+02:00
Running /home/hrazdira/fftbench/build/fftbench
Run on (12 X 2712.01 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x6)
  L1 Instruction 32 KiB (x6)
  L2 Unified 256 KiB (x6)
  L3 Unified 12288 KiB (x1)
Load Average: 0.54, 0.56, 0.30
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"     256 | FFTW estimate",2564950,0.000259513,0.000259512,ms,,,,,
"     256 | FFTW measure",4907026,0.000147219,0.000147218,ms,,,,,
"     256 | FFTW patient",4885358,0.000142808,0.000142808,ms,,,,,
"     256 | OpenCV-IPP",571821,0.00116974,0.0011697,ms,,,,,
"     256 | PocketFFT",340256,0.00206645,0.00206646,ms,,,,,
"     256 | PFFFT",3158893,0.000216524,0.000216525,ms,,,,,
"     256 | KFR",4271298,0.000160893,0.000160894,ms,,,,,
"     512 | FFTW estimate",1501965,0.000439465,0.000439463,ms,,,,,
"     512 | FFTW measure",2582350,0.000266685,0.000266685,ms,,,,,
"     512 | FFTW patient",2604805,0.000271421,0.000271421,ms,,,,,
"     512 | OpenCV-IPP",435261,0.00152969,0.00152964,ms,,,,,
"     512 | PocketFFT",212815,0.00323131,0.00323131,ms,,,,,
"     512 | PFFFT",1586253,0.000437316,0.000437317,ms,,,,,
"     512 | KFR",2984524,0.000226376,0.000226377,ms,,,,,
"    1024 | FFTW estimate",780210,0.000852667,0.000852667,ms,,,,,
"    1024 | FFTW measure",1262301,0.000539496,0.000539496,ms,,,,,
"    1024 | FFTW patient",1297979,0.000546435,0.000546405,ms,,,,,
"    1024 | OpenCV-IPP",283957,0.00243302,0.00243302,ms,,,,,
"    1024 | PocketFFT",119573,0.00532249,0.0053225,ms,,,,,
"    1024 | PFFFT",786609,0.000883957,0.000883958,ms,,,,,
"    1024 | KFR",872499,0.000752079,0.00075208,ms,,,,,
"    2048 | FFTW estimate",401828,0.00171737,0.00171738,ms,,,,,
"    2048 | FFTW measure",584283,0.00116095,0.00116096,ms,,,,,
"    2048 | FFTW patient",627032,0.00112096,0.00112096,ms,,,,,
"    2048 | OpenCV-IPP",153762,0.00456662,0.00456663,ms,,,,,
"    2048 | PocketFFT",64708,0.0101852,0.0101853,ms,,,,,
"    2048 | PFFFT",359742,0.00186245,0.00186238,ms,,,,,
"    2048 | KFR",483560,0.0014054,0.0014054,ms,,,,,
"    4096 | FFTW estimate",173949,0.00396689,0.00396689,ms,,,,,
"    4096 | FFTW measure",281184,0.00248016,0.00248016,ms,,,,,
"    4096 | FFTW patient",278643,0.00251006,0.00251006,ms,,,,,
"    4096 | OpenCV-IPP",71714,0.008933,0.00893295,ms,,,,,
